id_bureau,% Abs/Ins,Nom,% Voix/Ins,% Voix/Exp,Nom.1,% Voix/Ins.1,% Voix/Exp.1
01001_1,22.71,MACRON,36.86,52.67,LE PEN,33.13,47.33
01002_1,21.13,MACRON,44.13,66.2,LE PEN,22.54,33.8
01004_1,28.5,MACRON,31.86,50.35,LE PEN,31.42,49.65
01004_2,27.72,MACRON,37.73,56.57,LE PEN,28.96,43.43
01004_3,24.98,MACRON,37.02,55.99,LE PEN,29.1,44.01
01004_4,28.97,MACRON,33.58,53.41,LE PEN,29.29,46.59
01004_5,36.9,MACRON,29.25,51.86,LE PEN,27.15,48.14
01004_6,27.65,MACRON,36.87,56.46,LE PEN,28.43,43.54
01004_7,27.66,MACRON,36.07,54.45,LE PEN,30.17,45.55
01004_8,22.14,MACRON,38.0,53.16,LE PEN,33.48,46.84
01005_1,20.75,MACRON,35.18,47.27,LE PEN,39.24,52.73
01006_1,18.45,MACRON,43.69,62.5,LE PEN,26.21,37.5
01007_1,21.4,MACRON,38.77,53.71,LE PEN,33.42,46.29
01007_2,19.39,MACRON,31.73,42.62,LE PEN,42.71,57.38
01008_1,18.12,MACRON,35.87,48.29,LE PEN,38.41,51.71
01009_1,26.07,MACRON,36.43,56.04,LE PEN,28.57,43.96
01010_1,23.36,MACRON,28.66,39.96,LE PEN,43.06,60.04
01011_1,14.53,MACRON,34.95,47.2,LE PEN,39.1,52.8
01012_1,26.86,MACRON,32.51,53.18,LE PEN,28.62,46.82
01013_1,16.13,MACRON,23.39,33.72,LE PEN,45.97,66.28
01014_1,33.48,MACRON,39.66,63.78,LE PEN,22.53,36.22
01014_2,26.89,MACRON,39.22,57.78,LE PEN,28.66,42.22
01015_1,21.82,MACRON,42.5,58.99,LE PEN,29.55,41.01
01015_2,18.85,MACRON,39.34,58.54,LE PEN,27.87,41.46
01016_1,18.1,MACRON,34.36,44.8,LE PEN,42.33,55.2
01017_1,24.35,MACRON,23.38,34.12,LE PEN,45.13,65.88
01019_1,12.5,MACRON,40.0,50.0,LE PEN,40.0,50.0
01021_1,20.88,MACRON,38.3,52.56,LE PEN,34.58,47.44
01022_1,24.49,MACRON,26.66,39.03,LE PEN,41.65,60.97
01023_1,11.67,MACRON,25.0,30.61,LE PEN,56.67,69.39
01024_1,18.97,MACRON,40.76,53.95,LE PEN,34.8,46.05
01024_2,20.61,MACRON,39.78,53.97,LE PEN,33.92,46.03
01025_1,20.96,MACRON,35.93,49.02,LE PEN,37.36,50.98
01025_2,22.35,MACRON,38.41,53.7,LE PEN,33.11,46.3
01025_3,23.23,MACRON,34.92,49.46,LE PEN,35.69,50.54
01026_1,22.46,MACRON,41.31,57.27,LE PEN,30.82,42.73
01027_1,20.0,MACRON,36.91,49.89,LE PEN,37.07,50.11
01027_2,21.52,MACRON,35.3,48.04,LE PEN,38.18,51.96
01028_1,21.76,MACRON,31.48,43.31,LE PEN,41.2,56.69
01029_1,17.75,MACRON,33.03,42.49,LE PEN,44.72,57.51
01030_1,27.94,MACRON,36.2,53.37,LE PEN,31.63,46.63
01031_1,26.34,MACRON,35.52,52.23,LE PEN,32.49,47.77
01031_2,39.15,MACRON,33.49,58.7,LE PEN,23.56,41.3
01032_1,21.32,MACRON,40.15,54.8,LE PEN,33.12,45.2
01032_2,28.39,MACRON,28.84,43.78,LE PEN,37.03,56.22
01033_1,36.68,MACRON,34.72,59.55,LE PEN,23.58,40.45
01033_2,38.02,MACRON,28.42,51.49,LE PEN,26.77,48.51
01033_3,37.06,MACRON,33.82,58.4,LE PEN,24.09,41.6
01033_4,36.46,MACRON,32.38,56.58,LE PEN,24.85,43.42
01033_5,26.78,MACRON,37.24,53.94,LE PEN,31.8,46.06
01033_6,35.29,MACRON,32.94,54.12,LE PEN,27.93,45.88
01033_7,43.03,MACRON,34.02,64.42,LE PEN,18.78,35.58
01033_8,34.44,MACRON,27.9,46.69,LE PEN,31.85,53.31
01033_9,28.08,MACRON,30.15,45.99,LE PEN,35.41,54.01
01033_1,25.75,MACRON,36.09,53.69,LE PEN,31.13,46.31
01033_11,28.04,MACRON,34.62,53.42,LE PEN,30.19,46.58
